"id","course_id","course_courseplan_name","status","added_date","modified_date"
"1","1","Plans","A","2019-10-17 14:22:20","2019-10-17 14:10:16"
"2","2","Course Plan","D","2019-10-19 13:57:41","2019-10-23 15:10:52"
"3","3","Course Plan","A","2019-10-21 18:19:46",NULL
"4","4","Course Plan","A","2019-10-21 18:57:47",NULL
"5","5","Course Plan","A","2019-10-21 21:20:53","2019-10-21 21:10:24"
"6","6","Course Plan","A","2019-10-22 12:00:02","2019-10-22 12:10:22"
"7","7","Course Plan","A","2019-10-22 12:24:26",NULL
"8","8","Course Plan","A","2019-10-22 14:13:40","2019-11-16 16:11:46"
"9","10","Course Plan","A","2019-10-22 16:11:58",NULL
"10","11","Course Plan","A","2019-10-22 17:35:46","2019-11-15 20:11:57"
"11","9","Course Plan","A","2019-10-22 17:58:40","2019-11-28 19:11:55"
"12","12","Course Plan","A","2019-10-22 18:15:31",NULL
"13","14","Course Plan","A","2019-10-22 19:05:13",NULL
"14","13","Course Plan","A","2019-10-22 19:14:47",NULL
"15","16","Course Plan","A","2019-10-23 12:37:00",NULL
"16","15","Course Plan","A","2019-10-23 12:37:23",NULL
"17","18","Course Plan","A","2019-10-23 13:00:22",NULL
"18","17","Course Plan","A","2019-10-23 13:09:51",NULL
"19","20","Course Plan","A","2019-10-23 13:40:49",NULL
"20","19","Course Plan","A","2019-10-23 14:10:56","2022-11-01 13:11:12"
"21","23","Course Plan","A","2019-10-23 16:17:11","2019-10-24 13:10:13"
"22","2","Course Plan","A","2019-10-23 16:57:41",NULL
"23","22","Course Plan","A","2019-10-23 17:39:30",NULL
"24","25","Course Plan","A","2019-10-24 17:04:55",NULL
"25","24","Course Plan","D","2019-10-24 19:16:32","2019-12-10 19:12:49"
"26","26","Course Plan","A","2019-11-11 18:19:45","2020-06-01 17:06:10"
"27","27","Course Plan","A","2019-11-12 19:01:57","2020-06-01 17:06:27"
"28","28","Course Plan","A","2019-11-12 19:54:16","2020-06-01 17:06:08"
"29","29","Course Plan","A","2019-11-13 00:05:13","2020-06-01 17:06:05"
"30","30","Course Plan","A","2019-11-13 00:38:47","2020-06-01 17:06:56"
"31","31","Course Plan","A","2019-11-13 02:24:27","2020-06-01 17:06:20"
"32","32","Course Plan","A","2019-11-13 15:26:30","2020-06-01 17:06:42"
"33","33","Course Plan","A","2019-11-13 15:57:22","2020-06-01 17:06:14"
"34","34","Course Plan","A","2019-11-14 00:08:49","2020-06-01 17:06:02"
"35","35","Course Plan","A","2019-11-14 00:42:54","2020-06-01 17:06:47"
"36","36","Course Plan","A","2019-11-14 01:14:39","2020-06-01 17:06:44"
"37","37","Course Plan","A","2019-11-14 02:23:28",NULL
"38","38","Course Plan","A","2019-11-14 02:59:44","2020-06-01 17:06:02"
"39","39","Course Plan","A","2019-11-15 00:37:03",NULL
"40","40","Course Plan","A","2019-11-15 00:56:15","2020-06-01 17:06:33"
"41","41","Course Plan","A","2019-11-15 01:21:47","2020-06-01 17:06:33"
"42","42","Course Plan","A","2019-11-15 03:02:25","2020-06-01 17:06:51"
"43","61","Course Plan","A","2019-11-21 21:30:11","2019-11-22 00:11:13"
"44","62","Course Plan","A","2019-11-22 00:17:40",NULL
"45","63","Course Plan","A","2019-12-09 16:16:18",NULL
"46","67","Course Plan","A","2019-12-10 15:35:12","2020-03-28 12:03:20"
"47","68","Course Plan","A","2019-12-10 15:48:43",NULL
"48","69","Course Plan","A","2019-12-10 18:24:42","2023-06-02 19:06:37"
"49","70","Course Plan","A","2019-12-10 19:13:32",NULL
"50","71","Course Plan","A","2019-12-10 19:44:05","2020-07-24 16:07:28"
"51","72","Course Plan","P","2020-01-20 14:03:47",NULL
"52","72","Course Plan","A","2020-01-20 14:11:41",NULL
"53","73","Course Plan","A","2020-02-21 19:01:04","2020-07-16 16:07:16"
"54","74","Course Plan","A","2020-03-25 20:41:26","2020-03-25 21:03:58"
"55","75","Course Plan","A","2020-04-08 17:35:40","2020-07-29 11:07:16"
"56","76","Course Plan","A","2020-04-10 16:59:19","2020-07-29 11:07:40"
"57","77","Test course plan","A","2020-05-02 13:33:10",NULL
"58","78","Course Plan","A","2020-05-04 15:51:40","2020-08-07 12:08:01"
"59","79","Course Plan","A","2020-05-29 19:04:45",NULL
"60","81","Price","A","2020-06-08 18:16:47",NULL
"61","82","Course Plan","A","2020-06-09 13:48:21","2020-06-30 13:06:27"
"62","83","Course Plan","A","2020-06-09 19:15:05",NULL
"63","83","Course Plan","D","2020-06-09 19:16:51","2020-06-09 19:06:16"
"64","84","Course Plan","A","2020-06-17 11:22:00",NULL
"65","85","Course Plan","A","2020-06-17 11:42:43",NULL
"66","86","Course Plan","A","2020-06-17 11:55:19",NULL
"67","87","Course Plan","A","2020-06-17 12:31:51",NULL
"68","88","Course Plan","A","2020-06-17 12:43:00",NULL
"69","89","Course Plan","A","2020-06-25 16:19:04",NULL
"70","90","Course Plan","A","2020-06-29 19:53:22",NULL
"71","91","Course Plan","A","2020-07-08 09:18:05","2020-07-09 13:07:39"
"72","92","Course Plan","A","2020-07-10 21:34:18",NULL
"73","93","Course Plan","A","2020-07-18 16:06:13",NULL
"74","94","Course Plan","A","2020-07-20 16:14:53",NULL
"75","95","Course Plan","A","2020-07-22 13:22:34","2020-07-22 21:07:24"
"76","96","Course Plan","A","2020-08-07 16:26:58",NULL
"77","97","Course Plan","A","2020-08-18 22:27:54",NULL
"78","98","Course Plan","A","2020-09-01 14:40:22","2020-09-02 12:09:45"
"79","99","Course Plan","A","2020-09-01 15:46:41",NULL
"80","100","Course Plan","A","2020-09-08 14:40:15",NULL
"81","101","Course Plan","A","2020-09-11 14:05:15","2020-11-28 15:11:02"
"82","102","Course Plan","A","2020-09-15 16:38:44","2024-04-05 17:04:48"
"83","103","Course Plan","A","2020-09-18 13:56:00",NULL
"84","104","Course Plan","A","2020-09-25 14:18:06",NULL
"85","105","Course Plan","A","2020-10-03 13:49:45","2020-11-28 15:11:39"
"86","106","Course Plan","A","2020-10-09 13:23:49",NULL
"87","107","Course Plan","A","2020-10-17 13:29:00",NULL
