"id","course_id","course_promo_video_name","position_order","status","added_date","modified_date","promo_video_details"
"1","6","Promotional Video Name",NULL,"A","2020-10-12 17:40:43","2020-12-22 18:46:51","[{""header_text"":""Career in M&A"",""normal_text"":""<p>Abhyuday Agrawal<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/HNaExFQNjlE"",""image_name"":""Untitled-3_1602751991.jpg""},{""header_text"":""Scheme of Mergers and Amalgamation"",""normal_text"":""<p>Kunal Tandon and Kanika Jain<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/U7dLTJD_AqE"",""image_name"":""Untitled-4_1602752280.jpg""},{""header_text"":""How is the industry being affected by Covid and future impact on M&A"",""normal_text"":""<p>Nitin Poltdar<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/KDS7b0TO-YY"",""image_name"":""Untitled-5_1602752365_1606820175.jpg""}]"
"2","102","Promotional Video Name",NULL,"A","2020-10-31 16:57:36",NULL,"[{""header_text"":""Scheme of Mergers and Amalgamation"",""normal_text"":""<p><strong>Career in M&amp;A<\/strong><br \/>\r\nAbhyuday Agrawal<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=HNaExFQNjlE"",""image_name"":""Untitled-3_1604143656.jpg""}]"
"3","118","Promotional Video Name",NULL,"A","2020-12-05 11:35:17","2020-12-05 11:36:02","[{""header_text"":""Header-1"",""normal_text"":""<p>Lorem ipsum-1<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=cg5UJq3Pm5w"",""image_name"":""logo-1_1607148317.jpg""},{""header_text"":""Header-2"",""normal_text"":""<p>Lorem Ipsum-2<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=cg5UJq3Pm5w"",""image_name"":""LawSikho_Testimonial_Image_1590749658_1607148362.jpg""},{""header_text"":""Header-3"",""normal_text"":""<p>LOrem-ipsum-3<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=cg5UJq3Pm5w"",""image_name"":""logo-2_1607148362.jpg""}]"
"4","119","Promotional Video Name",NULL,"A","2020-12-28 18:25:44",NULL,NULL
"5","120","Promotional Video Name",NULL,"A","2021-01-06 13:28:25",NULL,NULL
"6","121","Promotional Video Name",NULL,"A","2021-01-26 10:58:38","2021-02-17 17:44:25","[{""header_text"":""Header-1"",""normal_text"":""<p><span style=\""color:rgb(0, 0, 0); font-family:open sans,arial,sans-serif; font-size:14px; text-align:justify\"">It is a long established fact that a reader will be distracted by the readable content of a page when looking at its layout. The point of using Lorem Ipsum is that it has a more-or-less normal distribution of letters, as opposed to using &#39;Content here, content here&#39;, making it look like readable English. Many desktop publishing packages and web page editors now use Lorem Ipsum as their default model text, and a search for &#39;lorem ipsum&#39; will uncover many web sites still in their infancy. Various versions have evolved over the years, sometimes by accident, sometimes on purpose (injected humour and the like).<\/span><\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/SWqaDnEMnhI"",""image_name"":""logo2-1613564064.jpg""},{""header_text"":""Header-2"",""normal_text"":""<p><span style=\""color:rgb(0, 0, 0); font-family:open sans,arial,sans-serif; font-size:14px; text-align:justify\"">There are many variations of passages of Lorem Ipsum available, but the majority have suffered alteration in some form, by injected humour, or randomised words which don&#39;t look even slightly believable. If you are going to use a passage of Lorem Ipsum, you need to be sure there isn&#39;t anything embarrassing hidden in the middle of text. All the Lorem Ipsum generators on the Internet tend to repeat predefined chunks as necessary, making this the first true generator on the Internet. It uses a dictionary of over 200 Latin words, combined with a handful of model sentence structures, to generate Lorem Ipsum which looks reasonable. The generated Lorem Ipsum is therefore always free from repetition, injected humour, or non-characteristic words etc.<\/span><\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/SWqaDnEMnhI"",""image_name"":""logo-2_1611645115.jpg""}]"
"7","122","Promotional Video Name",NULL,"A","2021-02-03 16:15:42",NULL,NULL
"8","123","Promotional Video Name",NULL,"A","2021-02-05 13:37:21",NULL,NULL
"9","99","Promotional Video Name",NULL,"A","2021-02-10 11:06:30","2021-05-31 17:13:40","[{""header_text"":""Header -1"",""normal_text"":""<p>Insolvency of Individuals and Firms, Kunal Tandon<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/6-s9iBLtLwk"",""image_name"":""maxresdefault-1622461420.jpg""}]"
"10","124","Promotional Video Name",NULL,"A","2021-02-10 12:09:58",NULL,NULL
"11","6","Promotional Video Name",NULL,"P","2021-02-12 18:14:39","2023-12-04 19:33:56","[{""header_text"":""Career in M&A"",""normal_text"":""<p>Abhyuday Agrawal<\/p>\r\n\r\n<div id=\""WRWHOISInstalled\"" style=\""display: none;\"">&nbsp;<\/div>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/HNaExFQNjlE"",""image_name"":""maxresdefault-1613133877.jpg""},{""header_text"":""Scheme of Mergers and Amalgamation"",""normal_text"":""<p><span id=\""docs-internal-guid-47140c84-7fff-ad02-1d84-12afd533c480\""><span style=\""background-color:transparent; color:rgb(0, 0, 0); font-family:arial; font-size:12pt; font-variant-east-asian:normal; font-variant-numeric:normal; vertical-align:baseline; white-space:pre-wrap\"">Kunal Tandon and Kanika Jain<\/span><\/span><\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/U7dLTJD_AqE"",""image_name"":""maxresdefault2-1613135598.jpg""},{""header_text"":""How is the industry being affected by Covid and its future impact on M&A?"",""normal_text"":""<p><strong>Nitin Potdar<\/strong><\/p>\r\n\r\n<div id=\""gtx-trans\"" style=\""position: absolute; left: 337px; top: -6px;\"">\r\n<div class=\""gtx-trans-icon\"">\u00a0<\/div>\r\n<\/div>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=KDS7b0TO-YY"",""image_name"":""feedbackimage-1616567477.jpg""}]"
"12","5","Promotional Video Name",NULL,"P","2021-02-12 19:52:51","2023-12-05 17:32:24","[{""header_text"":""Why should Indian lawyers learn about GDPR?"",""normal_text"":""<p><span id=\""docs-internal-guid-04e06397-7fff-af1c-7f5d-c6ec2d310f4f\""><span style=\""background-color:transparent; color:rgb(0, 0, 0); font-family:arial; font-size:12pt; font-variant-east-asian:normal; font-variant-numeric:normal; vertical-align:baseline; white-space:pre-wrap\"">Ramanuj Mukherjee<\/span><\/span><\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/3j8OUgIRx4w"",""image_name"":""maxresdefault1-1613139767.jpg""},{""header_text"":""How to deal with cyber blackmailing and online fraudsters?"",""normal_text"":""<p><span id=\""docs-internal-guid-8548c04e-7fff-9a2d-bbb7-e67acc4e098c\""><span style=\""background-color:transparent; color:rgb(0, 0, 0); font-family:arial; font-size:12pt; font-variant-east-asian:normal; font-variant-numeric:normal; vertical-align:baseline; white-space:pre-wrap\"">Ramanuj Mukherjee<\/span><\/span><\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/GHgckBJELUs"",""image_name"":""maxresdefault2-1613139769.jpg""},{""header_text"":""Future of cryptocurrency and blockchain in India"",""normal_text"":""<p><span id=\""docs-internal-guid-0741c0e6-7fff-0b42-ec06-e086c4a358bd\""><span style=\""background-color:transparent; color:rgb(0, 0, 0); font-family:arial; font-size:12pt; font-variant-east-asian:normal; font-variant-numeric:normal; vertical-align:baseline; white-space:pre-wrap\"">Ramanuj Mukherjee and Ajeet Khurana<\/span><\/span><\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/Rcm0J4bTst0"",""image_name"":""maxresdefault3-1613139770.jpg""}]"
"13","125","Promotional Video Name",NULL,"A","2021-03-19 14:10:50",NULL,NULL
