"id","course_id","section_type_id","section_type","section_position","status","added_date","modified_date","show_on_menu"
"1","1","1","banner","1","A","0000-00-00 00:00:00","2020-10-21 20:10:03","Y"
"2","1","1","textcontent","2","A","2019-10-17 13:38:00","2019-11-19 15:11:31","Y"
"3","1","1","industry","3","A","2019-10-17 13:38:35","2019-11-19 15:11:31","Y"
"4","1","2","textcontent","4","A","2019-10-17 13:44:05","2019-11-19 15:11:31","Y"
"5","1","1","testimonials","5","A","2019-10-17 13:46:04","2019-11-19 15:11:31","Y"
"6","1","1","academia_panel","6","A","2019-10-17 14:08:42","2019-11-19 15:11:31","Y"
"7","1","1","faculty","7","A","2019-10-17 14:18:41","2019-11-19 15:11:31","Y"
"8","1","1","course_plan","8","A","2019-10-17 14:22:20","2019-11-19 15:11:31","Y"
"9","1","1","legal_expert","9","A","2019-10-17 14:58:03","2019-11-19 15:11:31","Y"
"10","1","1","syllabus","10","A","2019-10-17 15:03:13","2019-11-19 15:11:31","Y"
"11","1","1","faq","11","A","2019-10-17 15:12:50","2019-11-19 15:11:31","Y"
"12","2","2","banner","1","A","0000-00-00 00:00:00","2024-11-01 12:11:36","N"
"13","2","3","textcontent","5","A","2019-10-19 13:31:26","2026-05-29 14:05:53","Y"
"14","2","4","textcontent","4","D","2019-10-19 13:33:27","2019-10-23 15:10:52","Y"
"15","2","2","industry","5","D","2019-10-19 13:37:15","2019-10-23 15:10:50","Y"
"16","2","2","syllabus","6","D","2019-10-19 13:40:09","2019-10-23 15:10:34","Y"
"17","2","1","forms","7","D","2019-10-19 13:46:12","2019-10-23 15:10:20","Y"
"18","2","2","forms","7","D","2019-10-19 13:47:19","2019-10-19 13:10:08","Y"
"19","2","2","academia_panel","8","D","2019-10-19 13:48:51","2019-10-23 15:10:44","Y"
"20","2","2","course_plan","4","D","2019-10-19 13:57:41","2019-10-23 15:10:52","Y"
"21","3","5","textcontent","5","A","2019-10-21 16:34:28","2024-03-22 14:03:34","Y"
"22","3","6","textcontent","7","A","2019-10-21 16:35:13","2023-10-09 20:10:38","Y"
"23","3","7","textcontent","11","A","2019-10-21 16:36:14","2023-08-31 15:08:10","Y"
"24","3","8","textcontent","13","A","2019-10-21 16:36:48","2023-10-13 22:10:21","Y"
"25","3","3","industry","12","A","2019-10-21 16:39:42","2023-08-31 15:08:10","Y"
"26","3","9","textcontent","14","A","2019-10-21 16:40:32","2023-08-31 15:08:10","Y"
"27","3","10","textcontent","18","A","2019-10-21 16:41:27","2023-08-31 15:08:10","Y"
"28","3","3","banner","8","D","0000-00-00 00:00:00","2019-10-21 16:10:40","Y"
"29","3","11","textcontent","24","D","2019-10-21 16:54:41","2023-08-31 15:08:26","Y"
"30","3","12","textcontent","21","A","2019-10-21 16:55:43","2023-10-11 18:10:01","Y"
"31","3","4","banner","11","D","0000-00-00 00:00:00","2019-10-21 16:10:14","Y"
"32","3","13","textcontent","25","D","2019-10-21 16:56:44","2023-08-31 15:08:19","Y"
"33","3","14","textcontent","23","A","2019-10-21 16:57:39","2023-10-11 18:10:38","Y"
"34","4","5","banner","1","A","0000-00-00 00:00:00","2024-11-01 12:11:16","N"
"35","4","15","textcontent","5","A","2019-10-21 17:12:59","2023-10-31 21:10:31","Y"
"36","4","16","textcontent","8","A","2019-10-21 17:18:19","2023-10-31 21:10:31","Y"
"37","4","17","textcontent","7","P","2019-10-21 17:22:28","2023-10-31 21:10:31","Y"
"38","4","18","textcontent","9","A","2019-10-21 17:24:15","2023-10-31 21:10:31","Y"
"39","4","19","textcontent","10","A","2019-10-21 17:25:47","2023-10-31 21:10:31","Y"
"40","4","4","industry","11","A","2019-10-21 17:26:41","2023-10-31 21:10:31","Y"
"41","4","20","textcontent","12","A","2019-10-21 17:29:02","2023-10-31 21:10:31","Y"
"42","4","21","textcontent","13","A","2019-10-21 17:29:54","2023-10-31 21:10:31","Y"
"43","4","22","textcontent","15","A","2019-10-21 17:33:19","2026-06-16 17:06:27","Y"
"44","3","2","testimonials","22","A","2019-10-21 17:35:41","2023-08-31 15:08:10","Y"
"45","4","23","textcontent","18","A","2019-10-21 17:37:52","2023-10-31 21:10:31","Y"
"46","4","24","textcontent","19","A","2019-10-21 17:42:43","2023-10-31 21:10:31","Y"
"47","4","25","textcontent","21","A","2019-10-21 17:45:17","2023-10-31 21:10:31","Y"
"48","4","26","textcontent","22","A","2019-10-21 17:47:22","2025-03-26 20:03:51","Y"
"49","3","6","banner","1","A","0000-00-00 00:00:00","2024-11-01 12:11:22","N"
"50","3","3","academia_panel","23","D","2019-10-21 17:58:03","2023-08-30 15:08:52","Y"
"51","3","2","faculty","24","A","2019-10-21 17:59:48","2023-10-11 18:10:14","Y"
"52","5","27","textcontent","5","D","2019-10-21 18:07:17","2023-07-14 19:07:13","Y"
"53","3","3","course_plan","25","A","2019-10-21 18:19:46","2023-08-31 15:08:10","Y"
"54","5","28","textcontent","2","D","2019-10-21 18:22:50","2019-12-06 16:12:17","Y"
"55","3","2","legal_expert","17","D","2019-10-21 18:22:55","2019-10-22 14:10:32","Y"
"56","3","3","syllabus","26","A","2019-10-21 18:23:10","2023-08-31 15:08:10","Y"
"57","5","5","industry","12","A","2019-10-21 18:26:34","2023-10-09 19:10:19","Y"
"58","5","29","textcontent","14","A","2019-10-21 18:35:48","2023-10-09 19:10:19","Y"
"59","4","3","testimonials","24","A","2019-10-21 18:36:25","2023-10-31 21:10:31","Y"
"60","5","30","textcontent","9","A","2019-10-21 18:40:35","2026-06-17 11:06:00","Y"
"61","5","31","textcontent","8","A","2019-10-21 18:44:51","2023-10-09 19:10:19","Y"
"62","5","32","textcontent","25","A","2019-10-21 18:53:17","2023-10-09 19:10:19","Y"
"63","4","4","academia_panel","23","D","2019-10-21 18:54:10","2023-10-30 22:10:23","Y"
"64","4","3","faculty","25","A","2019-10-21 18:54:35","2025-03-25 19:03:00","Y"
"65","4","4","course_plan","26","A","2019-10-21 18:57:47","2023-10-31 21:10:31","Y"
